,lnc,mi
0,1,1
1,1,2
2,1,3
3,1,4
4,1,5
5,1,6
6,1,7
7,1,8
8,1,9
9,1,10
10,1,11
11,1,12
12,1,13
13,1,14
14,1,15
15,1,16
16,1,17
17,1,18
18,1,19
19,1,20
20,2,1
21,3,1
22,3,21
23,3,22
24,3,23
25,3,24
26,3,25
27,3,26
28,3,27
29,3,28
30,3,29
31,3,30
32,3,31
33,3,32
34,3,33
35,3,34
36,3,35
37,3,36
38,3,37
39,3,38
40,3,39
41,4,1
42,4,21
43,4,22
44,4,23
45,4,24
46,4,25
47,4,26
48,4,27
49,4,28
50,4,29
51,4,30
52,4,31
53,4,32
54,4,33
55,4,34
56,4,35
57,4,36
58,4,37
59,4,38
60,4,39
61,5,1
62,5,21
63,5,22
64,5,23
65,5,24
66,5,25
67,5,26
68,5,27
69,5,28
70,5,29
71,5,30
72,5,31
73,5,32
74,5,33
75,5,34
76,5,35
77,5,36
78,5,37
79,5,38
80,5,39
81,6,1
82,6,21
83,6,22
84,6,23
85,6,24
86,6,25
87,6,26
88,6,27
89,6,28
90,6,29
91,6,30
92,6,31
93,6,32
94,6,33
95,6,34
96,6,35
97,6,36
98,6,37
99,6,38
100,6,39
101,7,1
102,7,21
103,7,22
104,7,23
105,7,24
106,7,25
107,7,26
108,7,27
109,7,28
110,7,29
111,7,30
112,7,31
113,7,32
114,7,33
115,7,34
116,7,35
117,7,36
118,7,37
119,7,38
120,7,39
121,8,1
122,8,5
123,8,6
124,8,7
125,8,8
126,8,16
127,8,19
128,8,40
129,8,41
130,8,42
131,8,43
132,8,44
133,8,45
134,8,46
135,8,47
136,8,48
137,8,49
138,8,50
139,8,51
140,8,22
141,8,52
142,8,53
143,8,54
144,8,55
145,8,56
146,8,57
147,8,58
148,8,59
149,8,60
150,8,61
151,8,62
152,8,63
153,8,64
154,8,65
155,8,66
156,8,67
157,8,68
158,8,69
159,8,70
160,8,71
161,8,72
162,8,73
163,8,74
164,8,75
165,8,76
166,8,77
167,8,78
168,8,39
169,8,79
170,9,1
171,9,11
172,9,80
173,9,81
174,10,1
175,10,11
176,10,80
177,10,81
178,11,1
179,11,11
180,11,80
181,11,81
182,12,1
183,12,28
184,13,1
185,13,28
186,14,1
187,14,48
188,15,1
189,15,82
190,15,83
191,15,84
192,15,85
193,15,86
194,15,87
195,15,88
196,15,32
197,16,1
198,16,41
199,16,89
200,16,21
201,16,87
202,16,88
203,16,90
204,16,91
205,16,52
206,16,92
207,16,93
208,16,94
209,16,95
210,16,96
211,16,53
212,16,54
213,16,55
214,16,57
215,16,97
216,16,98
