,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
0,hsa-miR-19a-3p,ENST00000415124.1,0.0,125,-529,18802
1,hsa-miR-214-3p,ENST00000559357.5,0.0,9,-731,25901
2,hsa-miR-372-3p,ENST00000548801.1,0.0,172,-214,22162
3,hsa-miR-424-5p,ENST00000591956.1,1.0,16,-226,1495
4,hsa-miR-378a-3p,ENST00000562691.2,0.0,75,-108,25755
5,hsa-miR-497-5p,ENST00000587944.5,1.0,19,-888,7466
6,hsa-miR-302e,ENST00000589255.5,1.0,171,-1086,9171
7,hsa-miR-379-5p,ENST00000427868.6,1.0,193,-802,6651
8,hsa-miR-20a-5p,ENST00000518088.5,1.0,50,-1445,13177
9,hsa-miR-16-5p,ENST00000580948.1,1.0,7,-225,1482
10,hsa-miR-195-5p,ENST00000512185.1,1.0,8,-1056,8738
11,hsa-miR-539-5p,ENST00000413961.5,1.0,107,-603,4713
12,hsa-miR-4429,ENST00000456352.2,1.0,28,-1092,9285
13,hsa-miR-191-5p,ENST00000623522.1,0.0,245,-1216,24438
14,hsa-miR-7-5p,ENST00000582038.2,0.0,187,-327,25709
15,hsa-miR-18b-5p,ENST00000568087.5,1.0,195,-737,6141
16,hsa-miR-28-5p,ENST00000533693.5,0.0,135,-1282,24809
17,hsa-miR-485-5p,ENST00000447563.5,0.0,29,-1471,16140
18,hsa-miR-195-5p,ENST00000568970.1,1.0,8,-539,4155
19,hsa-miR-320c,ENST00000578293.6,1.0,25,-1116,9495
20,hsa-miR-124-3p,ENST00000509938.1,0.0,105,-400,15938
21,hsa-miR-106b-5p,ENST00000440778.5,0.0,48,-1247,21287
22,hsa-miR-208b-3p,ENST00000498905.2,0.0,207,-620,15924
23,hsa-miR-27b-3p,ENST00000602488.5,1.0,53,-1237,10923
24,hsa-miR-122-5p,ENST00000596573.5,1.0,108,-849,7144
25,hsa-miR-200c-3p,ENST00000558945.5,1.0,71,-726,5750
26,hsa-miR-29b-3p,ENST00000514905.5,0.0,91,-1041,27522
27,hsa-miR-193b-3p,ENST00000415499.5,1.0,226,-1106,9380
28,hsa-miR-551a,ENST00000531565.1,1.0,142,-476,3710
29,hsa-miR-25-3p,ENST00000562834.1,1.0,210,-429,3394
30,hsa-miR-424-5p,ENST00000531702.1,1.0,16,-436,3453
31,hsa-miR-543,ENST00000560545.1,1.0,235,-168,1143
32,hsa-miR-26a-5p,ENST00000436656.5,1.0,139,-1262,11332
33,hsa-miR-3619-5p,ENST00000597578.1,1.0,14,-520,3993
34,hsa-miR-490-3p,ENST00000593653.1,0.0,252,-258,27291
35,hsa-miR-29a-3p,ENST00000562983.1,0.0,90,-70,25093
36,hsa-miR-455-5p,ENST00000448955.1,0.0,102,-1126,17836
37,hsa-miR-490-3p,ENST00000587944.5,0.0,252,-888,17347
38,hsa-miR-195-5p,ENST00000589907.5,1.0,8,-903,7703
39,hsa-miR-24-3p,ENST00000602422.1,1.0,104,-159,926
40,hsa-miR-374b-5p,ENST00000507486.1,0.0,112,-402,13825
41,hsa-miR-196b-5p,ENST00000602498.1,1.0,64,-427,3343
42,hsa-miR-378h,ENST00000529811.5,0.0,81,-1499,18518
43,hsa-miR-17-5p,ENST00000444489.5,0.0,49,-1491,27480
44,hsa-miR-17-5p,ENST00000521159.5,1.0,49,-1446,13193
45,hsa-miR-374a-5p,ENST00000551597.6,0.0,111,-703,16188
46,hsa-miR-422a,ENST00000599755.5,0.0,83,-873,21138
47,hsa-miR-367-3p,ENST00000578923.1,0.0,213,-95,26635
48,hsa-miR-195-5p,ENST00000419746.5,1.0,8,-1350,12498
49,hsa-miR-22-3p,ENST00000599026.1,0.0,131,-524,24115
50,hsa-miR-302e,ENST00000602743.1,1.0,171,-532,4084
51,hsa-miR-194-5p,ENST00000498655.5,0.0,201,-1399,21104
52,hsa-miR-455-5p,ENST00000427447.5,0.0,102,-1373,13869
53,hsa-miR-301a-3p,ENST00000512287.1,1.0,96,-415,3045
54,hsa-miR-495-3p,ENST00000578389.1,0.0,37,-201,14031
55,hsa-miR-363-3p,ENST00000559368.5,1.0,212,-728,5956
56,hsa-miR-411-5p,ENST00000597745.5,1.0,219,-681,5320
57,hsa-miR-4465,ENST00000447898.5,1.0,141,-950,8034
58,hsa-miR-222-3p,ENST00000412059.5,1.0,121,-1258,11190
59,hsa-miR-378a-3p,ENST00000457921.5,0.0,75,-1104,27173
60,hsa-miR-370-3p,ENST00000592689.5,1.0,15,-897,7608
61,hsa-miR-221-3p,ENST00000522859.5,0.0,120,-1308,15226
62,hsa-miR-24-3p,ENST00000526617.1,0.0,104,-623,18861
63,hsa-miR-455-5p,ENST00000596058.5,0.0,102,-923,24415
64,hsa-miR-302e,ENST00000520067.5,0.0,171,-1435,17293
65,hsa-miR-135b-5p,ENST00000414763.1,0.0,59,-16,24459
66,hsa-miR-378d,ENST00000496968.5,0.0,78,-1464,21715
67,hsa-miR-3118,ENST00000529811.5,0.0,45,-1499,24522
