,A,B,Label,mirna_id,lncrna_id,pair_id
0,>hsa-miR-125a-5p,>ENST00000417557.1,1,40,-382,2817
1,>hsa-miR-429,>ENST00000440438.6,1,72,-1448,13229
2,>hsa-miR-195-5p,>ENST00000537514.1,1,8,-98,559
3,>hsa-miR-490-3p,>ENST00000416218.1,0,252,-934,26646
4,>hsa-let-7f-5p,>ENST00000447424.5,1,159,-602,4682
5,>hsa-miR-301a-3p,>ENST00000417083.1,0,96,-959,17104
6,>hsa-miR-34a-5p,>ENST00000596259.3,1,12,-821,6856
7,>hsa-miR-145-5p,>ENST00000580278.5,1,203,-1224,10811
8,>hsa-miR-381-3p,>ENST00000423255.5,1,197,-1074,8938
9,>hsa-miR-590-3p,>ENST00000552781.2,0,114,-719,21787
10,>hsa-miR-330-5p,>ENST00000528524.5,0,11,-1496,18909
11,>hsa-miR-326,>ENST00000578757.5,1,10,-1218,10750
12,>hsa-miR-130b-3p,>ENST00000555070.1,0,94,-156,21283
13,>hsa-miR-221-3p,>ENST00000431268.5,1,120,-1256,11119
14,>hsa-miR-216a-5p,>ENST00000442815.1,0,65,-942,15533
15,>hsa-miR-210-3p,>ENST00000398216.2,0,189,-2,21468
16,>hsa-miR-19b-3p,>ENST00000413531.5,1,126,-574,4329
17,>hsa-miR-491-5p,>ENST00000594548.5,1,33,-850,7150
18,>hsa-miR-450a-5p,>ENST00000413436.5,0,246,-822,17276
19,>hsa-miR-17-5p,>ENST00000431616.5,0,49,-1487,19173
20,>hsa-miR-96-5p,>ENST00000565617.1,0,46,-471,19339
21,>hsa-miR-330-5p,>ENST00000439494.1,1,11,-312,2203
22,>hsa-miR-184,>ENST00000514358.1,0,31,-759,23631
23,>hsa-miR-197-3p,>ENST00000555379.1,1,129,-694,5419
24,>hsa-let-7e-5p,>ENST00000496733.6,0,158,-1419,21053
25,>hsa-miR-20b-5p,>ENST00000566583.5,1,51,-772,6403
26,>hsa-miR-320d,>ENST00000440438.6,1,26,-1448,13222
27,>hsa-miR-149-5p,>ENST00000590829.5,1,22,-947,7947
28,>hsa-miR-495-3p,>ENST00000560706.5,1,37,-729,5973
29,>hsa-miR-21-5p,>ENST00000510740.1,0,233,-406,21701
30,>hsa-miR-4262,>ENST00000584199.5,1,89,-1120,9616
31,>hsa-miR-3619-5p,>ENST00000593284.5,0,14,-1335,18924
32,>hsa-miR-224-5p,>ENST00000440698.1,0,134,-299,19215
33,>hsa-miR-3529-5p,>ENST00000500682.1,1,191,-644,5054
34,>hsa-miR-320d,>ENST00000560395.5,1,26,-744,6167
35,>hsa-miR-128-3p,>ENST00000427669.5,1,236,-1245,11001
36,>hsa-miR-141-3p,>ENST00000416204.1,0,35,-334,16624
37,>hsa-miR-421,>ENST00000558945.5,1,109,-726,5767
38,>hsa-miR-106a-5p,>ENST00000453754.5,0,47,-1439,18961
39,>hsa-miR-148b-3p,>ENST00000412788.5,1,3,-1278,11811
40,>hsa-miR-103a-3p,>ENST00000590743.1,1,144,-321,2309
41,>hsa-miR-505-3p,>ENST00000592347.5,0,110,-799,20257
42,>hsa-miR-210-3p,>ENST00000600047.1,0,189,-284,16171
43,>hsa-miR-16-5p,>ENST00000458220.1,0,7,-588,25985
44,>hsa-miR-421,>ENST00000524947.1,1,109,-613,4789
45,>hsa-miR-590-3p,>ENST00000581816.1,1,114,-128,721
46,>hsa-miR-551a,>ENST00000424730.5,0,142,-987,19115
47,>hsa-miR-30d-5p,>ENST00000568248.1,0,182,-475,16547
48,>hsa-miR-10a-5p,>ENST00000426528.5,0,220,-1489,18519
49,>hsa-miR-181b-5p,>ENST00000431025.1,0,85,-1204,15018
50,>hsa-miR-320c,>ENST00000579024.5,1,25,-1121,9630
51,>hsa-miR-451a,>ENST00000528689.5,0,265,-586,21360
52,>hsa-miR-34a-5p,>ENST00000598163.1,1,12,-342,2478
53,>hsa-miR-365a-3p,>ENST00000414529.5,0,128,-1403,14499
54,>hsa-miR-340-5p,>ENST00000546682.5,1,66,-720,5620
55,>hsa-miR-142-3p,>ENST00000521090.5,0,188,-1482,16904
56,>hsa-miR-30a-5p,>ENST00000561746.1,1,179,-94,525
57,>hsa-miR-16-5p,>ENST00000567068.1,1,7,-486,3767
58,>hsa-miR-205-5p,>ENST00000505918.5,0,231,-1042,23139
59,>hsa-miR-200a-3p,>ENST00000548819.5,0,36,-695,21896
60,>hsa-miR-876-5p,>ENST00000490441.1,1,258,-982,8275
61,>hsa-miR-25-3p,>ENST00000560706.5,1,210,-729,6030
62,>hsa-miR-103a-3p,>ENST00000569449.1,1,144,-404,2978
63,>hsa-miR-106b-5p,>ENST00000554323.1,0,48,-714,27573
64,>hsa-miR-193a-3p,>ENST00000553157.1,0,225,-48,19588
65,>hsa-miR-374b-5p,>ENST00000555596.1,0,112,-652,19425
66,>hsa-miR-221-3p,>ENST00000557660.5,0,120,-701,22189
67,>hsa-miR-378f,>ENST00000560706.5,1,80,-729,5987
68,>hsa-miR-320b,>ENST00000451543.5,1,24,-1376,12604
69,>hsa-miR-194-5p,>ENST00000552992.1,0,201,-657,19751
70,>hsa-miR-200c-3p,>ENST00000556407.5,0,71,-1317,17725
71,>hsa-miR-448,>ENST00000549718.5,0,232,-785,22469
72,>hsa-miR-34a-5p,>ENST00000448179.1,1,12,-1,11
73,>hsa-miR-181a-5p,>ENST00000599315.5,1,84,-686,5349
74,>hsa-miR-496,>ENST00000522715.1,1,230,-1178,10049
75,>hsa-miR-133a-3p,>ENST00000588784.1,1,247,-265,1872
76,>hsa-miR-3139,>ENST00000559368.5,1,136,-728,5930
77,>hsa-miR-449a,>ENST00000560750.1,0,17,-169,23707
78,>hsa-miR-195-5p,>ENST00000552511.1,1,8,-140,814
79,>hsa-miR-30d-5p,>ENST00000423178.6,1,182,-610,4778
80,>hsa-miR-30c-5p,>ENST00000449741.1,1,181,-1142,9900
81,>hsa-miR-299-3p,>ENST00000532226.1,0,255,-1090,19335
82,>hsa-miR-200b-3p,>ENST00000555379.1,1,70,-694,5406
83,>hsa-miR-494-3p,>ENST00000432502.1,0,34,-965,22615
84,>hsa-miR-224-5p,>ENST00000562834.1,1,134,-429,3392
85,>hsa-miR-27a-3p,>ENST00000542933.5,1,52,-661,5133
86,>hsa-miR-23a-3p,>ENST00000556379.1,0,237,-138,15592
87,>hsa-miR-15b-5p,>ENST00000420651.2,1,6,-1091,9260
88,>hsa-miR-218-5p,>ENST00000580056.5,1,166,-1225,10815
89,>hsa-miR-148a-3p,>ENST00000543334.5,1,2,-665,5206
90,>hsa-miR-376b-3p,>ENST00000417705.1,0,124,-3,16671
91,>hsa-miR-32-5p,>ENST00000431813.1,1,211,-482,3744
92,>hsa-miR-132-3p,>ENST00000602743.1,1,199,-532,4090
93,>hsa-miR-200a-3p,>ENST00000585280.5,1,36,-756,6227
94,>hsa-miR-433-3p,>ENST00000412162.1,0,55,-591,25214
95,>hsa-miR-10b-5p,>ENST00000444464.1,0,221,-750,27116
96,>hsa-miR-330-5p,>ENST00000529392.1,0,11,-641,26283
97,>hsa-miR-143-3p,>ENST00000528689.5,0,147,-586,20766
98,>hsa-miR-3139,>ENST00000415499.5,0,136,-1106,20693
99,>hsa-miR-29a-3p,>ENST00000438002.1,0,90,-8,25059
100,>hsa-miR-455-5p,>ENST00000592182.5,0,102,-887,21473
101,>hsa-miR-128-3p,>ENST00000440778.5,1,236,-1247,11019
102,>hsa-miR-101-3p,>ENST00000432988.1,0,186,-941,24555
103,>hsa-miR-29c-3p,>ENST00000456633.1,0,92,-579,19367
104,>hsa-miR-378f,>ENST00000563286.1,0,80,-388,19749
105,>hsa-miR-425-5p,>ENST00000502390.5,0,151,-1069,19142
106,>hsa-miR-107,>ENST00000504932.2,1,145,-640,5012
107,>hsa-miR-339-5p,>ENST00000422740.1,0,222,-817,25667
108,>hsa-miR-10a-5p,>ENST00000432411.1,0,220,-348,20879
109,>hsa-miR-17-5p,>ENST00000504718.5,0,49,-1002,23340
110,>hsa-miR-191-5p,>ENST00000590628.1,1,245,-263,1851
111,>hsa-miR-520d-3p,>ENST00000505196.1,1,176,-1024,8561
112,>hsa-miR-199a-5p,>ENST00000590628.1,1,38,-263,1845
113,>hsa-miR-382-5p,>ENST00000447832.1,0,204,-49,23310
114,>hsa-miR-214-3p,>ENST00000602077.5,0,9,-792,18027
115,>hsa-miR-490-3p,>ENST00000529328.1,1,252,-624,4846
116,>hsa-miR-421,>ENST00000446336.1,1,109,-958,8063
117,>hsa-miR-16-5p,>ENST00000444126.5,1,7,-1437,13043
118,>hsa-miR-125b-5p,>ENST00000434081.1,0,41,-946,26991
119,>hsa-miR-653-5p,>ENST00000588798.1,1,146,-251,1764
120,>hsa-miR-378i,>ENST00000602546.5,1,82,-1197,10535
121,>hsa-miR-320c,>ENST00000527627.5,0,25,-1293,14024
122,>hsa-miR-29c-3p,>ENST00000566583.5,1,92,-772,6408
123,>hsa-miR-139-5p,>ENST00000582038.2,1,60,-327,2401
124,>hsa-miR-212-3p,>ENST00000439024.1,0,200,-32,20284
125,>hsa-miR-124-3p,>ENST00000446528.6,1,105,-1239,10942
126,>hsa-miR-223-3p,>ENST00000454968.5,0,116,-1485,14101
127,>hsa-miR-519d-3p,>ENST00000452514.6,0,56,-1320,17999
128,>hsa-miR-27b-3p,>ENST00000507091.5,0,53,-993,25944
129,>hsa-miR-494-3p,>ENST00000442815.1,0,34,-942,20220
130,>hsa-miR-544a,>ENST00000454068.5,1,68,-1265,11424
131,>hsa-miR-24-3p,>ENST00000431616.5,0,104,-1487,26891
132,>hsa-miR-33a-5p,>ENST00000532922.1,0,152,-615,26109
133,>hsa-miR-302d-3p,>ENST00000602089.5,0,170,-692,26655
134,>hsa-miR-320c,>ENST00000483436.5,1,25,-1232,10888
135,>hsa-miR-199b-5p,>ENST00000562570.1,0,39,-195,14528
136,>hsa-miR-200a-3p,>ENST00000436033.1,0,36,-28,21204
137,>hsa-miR-127-3p,>ENST00000561256.5,0,264,-734,17400
138,>hsa-miR-130a-3p,>ENST00000425595.5,1,93,-1300,12155
139,>hsa-miR-190a-5p,>ENST00000504474.5,1,178,-1428,12934
140,>hsa-miR-143-3p,>ENST00000412882.5,0,147,-1203,26693
141,>hsa-miR-144-3p,>ENST00000556225.1,1,115,-147,863
142,>hsa-miR-218-5p,>ENST00000507091.5,0,166,-993,14653
143,>hsa-miR-30b-5p,>ENST00000594562.1,0,180,-287,16000
144,>hsa-miR-202-3p,>ENST00000519043.5,0,113,-971,21370
145,>hsa-let-7a-5p,>ENST00000530825.5,1,154,-1498,13778
146,>hsa-miR-135b-5p,>ENST00000454968.5,0,59,-1485,24911
147,>hsa-miR-491-5p,>ENST00000509161.1,0,33,-1019,15602
148,>hsa-miR-342-3p,>ENST00000508123.1,0,122,-408,14191
149,>hsa-miR-128-3p,>ENST00000500370.2,0,236,-707,18829
150,>hsa-miR-876-5p,>ENST00000415124.1,0,258,-529,21794
151,>hsa-miR-15b-5p,>ENST00000415124.1,1,6,-529,4050
152,>hsa-miR-3619-5p,>ENST00000340301.5,1,14,-498,3833
153,>hsa-let-7g-5p,>ENST00000454968.5,1,160,-1485,13406
154,>hsa-miR-4295,>ENST00000591896.5,1,98,-1141,9881
155,>hsa-miR-544a,>ENST00000413721.5,0,68,-1375,21429
156,>hsa-miR-431-5p,>ENST00000528156.1,0,229,-635,23560
157,>hsa-miR-599,>ENST00000479395.2,0,244,-20,19056
158,>hsa-miR-29a-3p,>ENST00000521034.1,0,90,-1184,19193
159,>hsa-miR-210-3p,>ENST00000431734.5,0,189,-1344,14302
160,>hsa-miR-543,>ENST00000507799.1,0,235,-395,25183
161,>hsa-miR-429,>ENST00000456429.5,1,72,-1302,12198
162,>hsa-miR-181d-5p,>ENST00000553149.1,1,87,-162,985
163,>hsa-miR-22-3p,>ENST00000542248.5,0,131,-1304,26590
164,>hsa-miR-320d,>ENST00000557412.1,1,26,-148,871
165,>hsa-miR-3118,>ENST00000415513.1,0,45,-1138,23819
166,>hsa-miR-486-5p,>ENST00000554058.1,0,259,-706,18780
167,>hsa-miR-544a,>ENST00000444470.5,1,68,-1266,11459
168,>hsa-miR-544a,>ENST00000508266.1,1,68,-394,2925
169,>hsa-miR-424-5p,>ENST00000533693.5,1,16,-1282,11906
170,>hsa-miR-590-3p,>ENST00000501122.2,1,114,-627,4907
171,>hsa-miR-449a,>ENST00000602698.5,1,17,-1066,8789
172,>hsa-miR-92b-3p,>ENST00000592716.1,1,215,-266,1885
173,>hsa-miR-153-3p,>ENST00000590807.5,1,184,-898,7635
174,>hsa-miR-302b-3p,>ENST00000420707.5,0,168,-1254,19719
175,>hsa-miR-34c-5p,>ENST00000424769.1,0,13,-380,20113
176,>hsa-miR-378c,>ENST00000602319.1,1,77,-425,3195
177,>hsa-miR-106a-5p,>ENST00000424518.5,1,47,-1299,12121
178,>hsa-let-7i-5p,>ENST00000581958.5,0,161,-1227,26987
179,>hsa-miR-448,>ENST00000444126.5,1,232,-1437,13107
180,>hsa-miR-19b-3p,>ENST00000441283.1,1,126,-944,7926
181,>hsa-miR-326,>ENST00000586816.1,1,10,-255,1774
182,>hsa-miR-28-5p,>ENST00000533844.1,1,135,-85,461
183,>hsa-miR-20a-5p,>ENST00000442823.2,1,50,-1054,8701
184,>hsa-miR-3666,>ENST00000595422.1,0,97,-286,14750
185,>hsa-miR-200a-3p,>ENST00000587743.1,1,36,-227,1561
186,>hsa-miR-365a-3p,>ENST00000433079.5,1,128,-1457,13256
187,>hsa-miR-302a-3p,>ENST00000585882.5,1,167,-1082,9087
188,>hsa-miR-15b-5p,>ENST00000571975.1,1,6,-512,3890
189,>hsa-miR-149-5p,>ENST00000600068.1,1,22,-283,2015
190,>hsa-miR-18b-5p,>ENST00000559368.5,1,195,-728,5949
191,>hsa-miR-449a,>ENST00000504748.1,1,17,-386,2896
192,>hsa-miR-302d-3p,>ENST00000509012.5,1,170,-1408,12787
193,>hsa-miR-92b-3p,>ENST00000431924.2,1,215,-359,2633
194,>hsa-miR-125a-5p,>ENST00000523354.1,0,40,-364,22983
195,>hsa-miR-9-5p,>ENST00000415060.6,1,256,-854,7195
196,>hsa-miR-302e,>ENST00000499499.2,0,171,-693,20385
197,>hsa-miR-149-5p,>ENST00000501194.2,0,22,-1175,18160
198,>hsa-miR-16-5p,>ENST00000591867.5,1,7,-892,7526
199,>hsa-miR-103a-3p,>ENST00000581398.1,1,144,-384,2861
200,>hsa-miR-384,>ENST00000416506.5,0,54,-845,17814
201,>hsa-miR-130b-3p,>ENST00000518591.1,0,94,-473,24378
202,>hsa-miR-18a-5p,>ENST00000565861.1,0,194,-509,20465
203,>hsa-miR-134-5p,>ENST00000451424.1,1,44,-12,61
204,>hsa-miR-302a-3p,>ENST00000591156.5,1,167,-1076,8967
205,>hsa-miR-23a-3p,>ENST00000456293.5,1,237,-1271,11656
206,>hsa-miR-449b-5p,>ENST00000512802.1,0,18,-990,18213
207,>hsa-miR-7-5p,>ENST00000492208.1,0,187,-1102,23004
208,>hsa-miR-155-5p,>ENST00000601263.1,0,133,-279,21375
209,>hsa-miR-22-3p,>ENST00000561226.5,1,131,-730,6079
210,>hsa-miR-27a-3p,>ENST00000450686.1,0,52,-459,25052
211,>hsa-miR-223-3p,>ENST00000593709.5,1,116,-678,5298
212,>hsa-miR-27b-3p,>ENST00000588040.1,1,53,-272,1935
213,>hsa-miR-488-3p,>ENST00000521600.5,1,164,-1479,13364
214,>hsa-miR-200a-3p,>ENST00000512724.5,1,36,-1421,12914
215,>hsa-miR-708-5p,>ENST00000568457.1,1,137,-454,3606
216,>hsa-miR-320b,>ENST00000558945.5,1,24,-726,5739
217,>hsa-miR-204-5p,>ENST00000582549.1,0,227,-452,20986
218,>hsa-miR-378e,>ENST00000420471.5,0,79,-1488,15371
219,>hsa-miR-142-3p,>ENST00000444375.1,0,188,-74,20494
220,>hsa-miR-103a-3p,>ENST00000586248.5,1,144,-797,6565
221,>hsa-miR-491-5p,>ENST00000602091.1,1,33,-302,2126
222,>hsa-miR-15a-5p,>ENST00000464115.1,1,5,-552,4242
223,>hsa-miR-433-3p,>ENST00000452197.5,1,55,-1257,11139
224,>hsa-miR-520c-3p,>ENST00000524048.1,1,175,-1111,9451
225,>hsa-miR-124-3p,>ENST00000595459.5,1,105,-853,7181
226,>hsa-miR-3529-5p,>ENST00000591166.1,1,191,-207,1331
227,>hsa-miR-206,>ENST00000578265.5,1,130,-749,6194
228,>hsa-miR-365a-3p,>ENST00000602609.1,1,128,-462,3646
229,>hsa-miR-1297,>ENST00000602353.1,1,138,-536,4131
230,>hsa-miR-3167,>ENST00000601263.1,0,257,-279,24896
231,>hsa-miR-4458,>ENST00000445003.5,0,162,-1362,24748
232,>hsa-miR-18a-5p,>ENST00000443799.5,1,194,-1272,11685
233,>hsa-miR-20b-5p,>ENST00000460249.5,0,51,-1493,20293
234,>hsa-miR-497-5p,>ENST00000420503.1,1,19,-550,4204
235,>hsa-miR-491-5p,>ENST00000570210.1,0,33,-510,25440
236,>hsa-miR-30e-5p,>ENST00000412946.6,1,183,-1305,12221
237,>hsa-let-7f-5p,>ENST00000529607.1,1,159,-1294,12097
238,>hsa-miR-876-5p,>ENST00000468186.5,0,258,-970,26713
239,>hsa-miR-34a-5p,>ENST00000586784.1,0,12,-262,18535
240,>hsa-miR-155-5p,>ENST00000382215.3,1,133,-100,589
241,>hsa-miR-192-5p,>ENST00000437643.1,0,216,-555,25361
242,>hsa-miR-33a-5p,>ENST00000595649.5,0,152,-804,14466
243,>hsa-miR-214-3p,>ENST00000448179.1,1,9,-1,8
244,>hsa-miR-29b-3p,>ENST00000522875.5,0,91,-1480,20826
245,>hsa-miR-487b-3p,>ENST00000513581.5,0,260,-1001,19105
246,>hsa-miR-10a-5p,>ENST00000399543.1,0,220,-1031,23617
247,>hsa-miR-4429,>ENST00000590522.1,0,28,-211,18977
248,>hsa-miR-132-3p,>ENST00000558945.5,0,199,-726,22665
249,>hsa-miR-218-5p,>ENST00000465215.1,0,166,-980,24893
250,>hsa-miR-125a-5p,>ENST00000573414.1,0,40,-543,21972
251,>hsa-miR-1297,>ENST00000590092.5,0,138,-786,18764
252,>hsa-miR-383-5p,>ENST00000523470.1,0,149,-758,14380
253,>hsa-miR-10a-5p,>ENST00000486015.1,0,220,-65,21930
254,>hsa-miR-378i,>ENST00000421733.1,0,82,-1113,25144
255,>hsa-miR-302c-3p,>ENST00000560400.1,1,169,-204,1309
256,>hsa-miR-33a-5p,>ENST00000457061.1,0,152,-26,19365
257,>hsa-miR-411-5p,>ENST00000595435.5,1,219,-675,5278
258,>hsa-miR-378c,>ENST00000591854.5,0,77,-780,21190
259,>hsa-miR-216a-5p,>ENST00000568363.5,0,65,-771,22377
260,>hsa-miR-145-5p,>ENST00000420459.5,1,203,-986,8283
261,>hsa-miR-106a-5p,>ENST00000593438.1,1,47,-447,3512
262,>hsa-miR-122-5p,>ENST00000546674.1,1,108,-497,3831
263,>hsa-miR-320d,>ENST00000592836.5,0,26,-894,23197
264,>hsa-miR-302c-3p,>ENST00000517550.1,1,169,-1110,9428
265,>hsa-miR-449a,>ENST00000602498.1,1,17,-427,3324
