,mirna,lncrna,Label,mirna_id,lncrna_id,pair_index
0,hsa-miR-193b-3p,ENST00000437561.1,1.0,226,-927,14284
1,hsa-miR-3619-5p,ENST00000420459.5,0.0,14,-1072,24087
2,hsa-miR-504-5p,ENST00000596537.1,1.0,254,-365,15168
3,hsa-miR-378a-3p,ENST00000429456.1,0.0,75,-984,29039
4,hsa-miR-127-3p,ENST00000530169.5,0.0,265,-1393,22821
5,hsa-miR-485-5p,ENST00000556002.5,0.0,29,-758,28788
6,hsa-miR-4319,ENST00000561275.5,0.0,42,-787,26131
7,hsa-let-7c-5p,ENST00000520023.1,0.0,156,-1260,30139
8,hsa-miR-302b-3p,ENST00000430416.5,0.0,168,-947,27900
9,hsa-miR-130a-3p,ENST00000602587.5,1.0,93,-1296,499
10,hsa-miR-204-5p,ENST00000432735.5,1.0,227,-1512,7446
11,hsa-miR-1297,ENST00000520629.5,1.0,138,-1055,12554
12,hsa-miR-205-5p,ENST00000515466.1,0.0,231,-1122,19269
13,hsa-miR-342-3p,ENST00000598864.5,0.0,122,-749,26262
14,hsa-miR-150-5p,ENST00000590522.1,1.0,95,-228,8589
15,hsa-miR-200a-3p,ENST00000425333.5,0.0,36,-904,24919
16,hsa-miR-208b-3p,ENST00000431025.1,0.0,207,-1304,22081
17,hsa-miR-543,ENST00000579174.5,1.0,235,-1220,6715
18,hsa-miR-34c-5p,ENST00000596028.5,1.0,13,-896,8879
19,hsa-miR-487b-3p,ENST00000429159.6,0.0,260,-1439,22460
20,hsa-miR-519d-3p,ENST00000505537.1,1.0,56,-1109,6117
21,hsa-miR-346,ENST00000462305.5,0.0,88,-1610,18379
22,hsa-miR-101-3p,ENST00000424148.1,0.0,186,-665,23512
23,hsa-miR-488-3p,ENST00000416204.1,1.0,164,-360,14747
24,hsa-miR-15a-5p,ENST00000589487.5,1.0,5,-979,5829
25,hsa-miR-421,ENST00000453023.1,0.0,109,-1038,23111
26,hsa-miR-199a-5p,ENST00000425481.1,1.0,38,-358,10437
27,hsa-miR-362-3p,ENST00000570869.1,0.0,192,-250,24247
28,hsa-miR-18b-5p,ENST00000438705.3,1.0,195,-495,10276
29,hsa-miR-340-5p,ENST00000590186.5,1.0,66,-618,13132
30,hsa-miR-125b-5p,ENST00000545914.5,0.0,41,-698,23442
31,hsa-miR-4782-3p,ENST00000426529.6,0.0,264,-1213,30321
32,hsa-miR-139-5p,ENST00000604692.1,1.0,60,-346,4168
33,hsa-let-7e-5p,ENST00000416366.1,0.0,158,-1233,17751
34,hsa-miR-29a-3p,ENST00000579024.5,1.0,90,-1217,6629
35,hsa-miR-367-3p,ENST00000599421.1,0.0,213,-372,17101
36,hsa-miR-320d,ENST00000444126.5,1.0,26,-1577,3502
37,hsa-miR-186-5p,ENST00000434399.5,1.0,62,-1210,6431
38,hsa-miR-215-5p,ENST00000591365.1,0.0,217,-227,30170
39,hsa-miR-378b,ENST00000514255.1,0.0,76,-1116,18389
40,hsa-miR-874-3p,ENST00000600686.1,0.0,185,-310,22772
