,mirna,lncrna,Label,mirna_id,lncrna_id,pair_id
0,hsa-miR-193b-3p,ENST00000437561.1,1,226,-927,14285
1,hsa-miR-3619-5p,ENST00000420459.5,0,14,-1072,24088
2,hsa-miR-504-5p,ENST00000596537.1,1,254,-365,15169
3,hsa-miR-378a-3p,ENST00000429456.1,0,75,-984,29040
4,hsa-miR-127-3p,ENST00000530169.5,0,265,-1393,22822
5,hsa-miR-485-5p,ENST00000556002.5,0,29,-758,28789
6,hsa-miR-4319,ENST00000561275.5,0,42,-787,26132
7,hsa-let-7c-5p,ENST00000520023.1,0,156,-1260,30140
8,hsa-miR-302b-3p,ENST00000430416.5,0,168,-947,27901
9,hsa-miR-130a-3p,ENST00000602587.5,1,93,-1296,500
10,hsa-miR-204-5p,ENST00000432735.5,1,227,-1512,7447
11,hsa-miR-1297,ENST00000520629.5,1,138,-1055,12555
12,hsa-miR-205-5p,ENST00000515466.1,0,231,-1122,19270
13,hsa-miR-342-3p,ENST00000598864.5,0,122,-749,26263
14,hsa-miR-150-5p,ENST00000590522.1,1,95,-228,8590
15,hsa-miR-200a-3p,ENST00000425333.5,0,36,-904,24920
16,hsa-miR-208b-3p,ENST00000431025.1,0,207,-1304,22082
17,hsa-miR-543,ENST00000579174.5,1,235,-1220,6716
18,hsa-miR-34c-5p,ENST00000596028.5,1,13,-896,8880
19,hsa-miR-487b-3p,ENST00000429159.6,0,260,-1439,22461
20,hsa-miR-519d-3p,ENST00000505537.1,1,56,-1109,6118
21,hsa-miR-346,ENST00000462305.5,0,88,-1610,18380
22,hsa-miR-101-3p,ENST00000424148.1,0,186,-665,23513
23,hsa-miR-488-3p,ENST00000416204.1,1,164,-360,14748
24,hsa-miR-15a-5p,ENST00000589487.5,1,5,-979,5830
25,hsa-miR-421,ENST00000453023.1,0,109,-1038,23112
26,hsa-miR-199a-5p,ENST00000425481.1,1,38,-358,10438
27,hsa-miR-362-3p,ENST00000570869.1,0,192,-250,24248
28,hsa-miR-18b-5p,ENST00000438705.3,1,195,-495,10277
29,hsa-miR-340-5p,ENST00000590186.5,1,66,-618,13133
30,hsa-miR-125b-5p,ENST00000545914.5,0,41,-698,23443
31,hsa-miR-4782-3p,ENST00000426529.6,0,264,-1213,30322
32,hsa-miR-139-5p,ENST00000604692.1,1,60,-346,4169
33,hsa-let-7e-5p,ENST00000416366.1,0,158,-1233,17752
34,hsa-miR-29a-3p,ENST00000579024.5,1,90,-1217,6630
35,hsa-miR-367-3p,ENST00000599421.1,0,213,-372,17102
36,hsa-miR-320d,ENST00000444126.5,1,26,-1577,3503
37,hsa-miR-186-5p,ENST00000434399.5,1,62,-1210,6432
38,hsa-miR-215-5p,ENST00000591365.1,0,217,-227,30171
39,hsa-miR-378b,ENST00000514255.1,0,76,-1116,18390
